157	209152	2091.520	2252	2045 
158	208659	2086.590	2237	2042 
159	208734	2087.340	2283	2031 
160	210579	2105.790	2317	2031 
161	211180	2111.800	2296	2029 
162	208032	2080.320	2342	2028 
163	208432	2084.320	2300	2029 
164	207200	2072.000	2272	2026 
165	207093	2070.930	2226	2026 
166	207570	2075.700	2266	2025 
167	206309	2063.090	2254	2025 
168	211909	2119.090	2292	2009 
169	205356	2053.560	2233	2008 
170	205456	2054.560	2240	2004 
171	206652	2066.520	2253	2004 
172	210745	2107.450	2356	2003 
173	205735	2057.350	2215	2003 
174	211763	2117.630	2526	1998 
175	205601	2056.010	2274	1998 
176	206948	2069.480	2219	1997 
177	204672	2046.720	2202	1997 
178	203799	2037.990	2252	1997 
179	203633	2036.330	2206	1997 
180	201433	2014.330	2142	1997 
181	202906	2029.060	2232	1994 
182	202798	2027.980	2189	1994 
183	204580	2045.800	2301	1994 
184	203696	2036.960	2234	1994 
185	204583	2045.830	2288	1994 
186	201920	2019.200	2182	1985 
187	202764	2027.640	2135	1985 
188	202510	2025.100	2147	1984 
189	213018	2130.180	2364	1984 
190	202474	2024.740	2242	1984 
191	199923	1999.230	2138	1984 
192	201126	2011.260	2187	1977 
193	201015	2010.150	2246	1977 
194	204322	2043.220	2223	1977 
195	201051	2010.510	2177	1977 
196	199914	1999.140	2263	1977 
197	200305	2003.050	2165	1977 
198	200210	2002.100	2166	1977 
199	199809	1998.090	2148	1969 
200	200697	2006.970	2175	1969 
201	203976	2039.760	2285	1965 
202	199522	1995.220	2114	1965 
203	202379	2023.790	2188	1965 
204	200374	2003.740	2174	1962 
205	202283	2022.830	2164	1962 
206	202228	2022.280	2174	1962 
207	199945	1999.450	2132	1962 
208	200143	2001.430	2172	1962 
209	199549	1995.490	2179	1962 
210	198167	1981.670	2135	1961 
211	201532	2015.320	2320	1961 
212	199536	1995.360	2304	1957 
213	199861	1998.610	2170	1957 
214	199653	1996.530	2148	1950 
215	202797	2027.970	2162	1948 
216	199487	1994.870	2323	1948 
217	197832	1978.320	2230	1948 
218	197807	1978.070	2155	1948 
219	196369	1963.690	2155	1942 
220	197321	1973.210	2104	1942 
221	197822	1978.220	2135	1942 
222	200562	2005.620	2256	1942 
223	198638	1986.380	2168	1942 
224	195823	1958.230	2074	1940 
225	196375	1963.750	2170	1940 
226	197870	1978.700	2161	1936 
227	196796	1967.960	2117	1936 
228	195307	1953.070	2144	1934 
229	195404	1954.040	2124	1934 
230	195908	1959.080	2159	1934 
231	197762	1977.620	2144	1932 
232	197387	1973.870	2136	1932 
233	200723	2007.230	2294	1932 
234	196662	1966.620	2267	1932 
235	196523	1965.230	2139	1932 
236	195663	1956.630	2186	1932 
237	195081	1950.810	2130	1932 
238	194705	1947.050	2144	1932 
239	194759	1947.590	2092	1932 
240	195938	1959.380	2252	1927 
241	196658	1966.580	2111	1927 
242	195353	1953.530	2127	1927 
243	196373	1963.730	2147	1920 
244	197937	1979.370	2160	1920 
245	196890	1968.900	2226	1920 
246	198712	1987.120	2143	1914 
247	199258	1992.580	2213	1914 
248	198387	1983.870	2193	1907 
249	196179	1961.790	2212	1902 
250	196446	1964.460	2168	1902 
251	197353	1973.530	2149	1895 
252	197094	1970.940	2204	1895 
253	197670	1976.700	2286	1895 
254	193974	1939.740	2192	1895 
255	194161	1941.610	2115	1895 
256	193219	1932.190	2159	1890 
257	193847	1938.470	2270	1890 
258	194531	1945.310	2152	1887 
259	194873	1948.730	2113	1887 
260	192701	1927.010	2085	1887 
261	200301	2003.010	2408	1866 
262	194458	1944.580	2195	1866 
263	192782	1927.820	2078	1866 
264	190403	1904.030	2129	1866 
265	191173	1911.730	2073	1866 
266	190871	1908.710	2205	1866 
267	188423	1884.230	2084	1866 
268	187764	1877.640	2005	1866 
269	188396	1883.960	2076	1866 
270	188586	1885.860	2059	1866 
271	189682	1896.820	2034	1866 
272	188663	1886.630	2037	1866 
273	189617	1896.170	2265	1866 
274	190126	1901.260	2142	1862 
275	189601	1896.010	2060	1862 
276	191848	1918.480	2141	1852 
277	190517	1905.170	2145	1852 
278	202832	2028.320	2522	1852 
279	189787	1897.870	2067	1852 
280	189486	1894.860	2125	1852 
281	187931	1879.310	2041	1852 
282	187651	1876.510	2035	1852 
283	187614	1876.140	2214	1852 
284	186840	1868.400	2039	1852 
285	187263	1872.630	1999	1852 
286	188671	1886.710	2087	1851 
287	189288	1892.880	2109	1850 
288	191064	1910.640	2196	1848 
289	190861	1908.610	2200	1848 
290	192382	1923.820	2133	1847 
291	191618	1916.180	2171	1847 
292	195355	1953.550	2208	1847 
293	189806	1898.060	2227	1847 
294	187790	1877.900	2120	1835 
295	187634	1876.340	2046	1835 
296	189670	1896.700	2112	1834 
297	190328	1903.280	2159	1834 
298	191328	1913.280	2124	1834 
299	189606	1896.060	2198	1834 
300	189000	1890.000	2161	1834 
301	186999	1869.990	2043	1834 
302	186065	1860.650	2083	1830 
303	189909	1899.090	2336	1826 
304	191162	1911.620	2139	1826 
305	189223	1892.230	2187	1826 
306	186710	1867.100	2117	1816 
307	189496	1894.960	2162	1816 
308	186879	1868.790	2067	1816 
309	185193	1851.930	2049	1816 
310	184843	1848.430	2035	1816 
311	184162	1841.620	2029	1816 
312	184485	1844.850	2016	1816 
313	184990	1849.900	2010	1815 
314	191417	1914.170	2469	1815 
315	185857	1858.570	2130	1815 
316	186492	1864.920	2030	1809 
317	186378	1863.780	2032	1809 
318	185870	1858.700	2103	1809 
319	184047	1840.470	2064	1809 
320	185528	1855.280	2118	1805 
321	186808	1868.080	2173	1805 
322	186059	1860.590	2111	1805 
323	187779	1877.790	2082	1805 
324	185976	1859.760	2063	1804 
325	185047	1850.470	2060	1804 
326	183939	1839.390	2032	1803 
327	186661	1866.610	2025	1803 
328	187654	1876.540	2037	1802 
329	186227	1862.270	2074	1802 
330	184534	1845.340	2010	1802 
331	186833	1868.330	2329	1801 
332	185205	1852.050	2070	1801 
333	184816	1848.160	2053	1801 
334	185444	1854.440	2050	1801 
335	185884	1858.840	2184	1801 
336	184559	1845.590	2042	1801 
337	183592	1835.920	1999	1798 
338	183425	1834.250	1964	1798 
339	188686	1886.860	2211	1798 
340	185004	1850.040	2133	1798 
341	184011	1840.110	2008	1798 
342	183798	1837.980	2007	1798 
343	182571	1825.710	1970	1798 
344	182134	1821.340	2013	1795 
345	183359	1833.590	2080	1795 
346	190596	1905.960	2315	1795 
347	183232	1832.320	1999	1793 
348	186439	1864.390	2101	1793 
349	184122	1841.220	2007	1793 
350	182117	1821.170	2134	1793 
351	181736	1817.360	2017	1793 
352	182821	1828.210	2005	1793 
353	182973	1829.730	2123	1793 
354	182071	1820.710	2037	1793 
355	181552	1815.520	1999	1793 
356	181701	1817.010	2049	1793 
357	181205	1812.050	1995	1793 
358	181444	1814.440	1977	1793 
359	180488	1804.880	1973	1792 
360	181119	1811.190	2005	1792 
361	182138	1821.380	1965	1792 
362	182366	1823.660	1978	1789 
363	183317	1833.170	2108	1789 
364	184989	1849.890	2053	1789 
365	182822	1828.220	1997	1789 
366	181447	1814.470	2013	1789 
367	180649	1806.490	2010	1789 
368	180903	1809.030	1966	1789 
369	181264	1812.640	2003	1787 
370	180548	1805.480	2031	1787 
371	182756	1827.560	2017	1787 
372	184167	1841.670	2097	1787 
373	184270	1842.700	2002	1782 
374	184813	1848.130	2119	1782 
375	183207	1832.070	2089	1780 
376	183344	1833.440	2027	1779 
377	185877	1858.770	2112	1779 
378	184997	1849.970	2138	1779 
379	184634	1846.340	2103	1779 
380	182943	1829.430	2042	1779 
381	179383	1793.830	1908	1779 
382	179515	1795.150	1953	1779 
383	179809	1798.090	1970	1779 
384	180154	1801.540	1919	1779 
385	180609	1806.090	1949	1779 
386	181178	1811.780	2003	1778 
387	181575	1815.750	2054	1778 
388	182437	1824.370	2050	1775 
389	183067	1830.670	2022	1774 
390	181573	1815.730	2154	1774 
391	184118	1841.180	2030	1774 
392	183278	1832.780	2004	1765 
393	181539	1815.390	2040	1765 
394	185519	1855.190	2256	1765 
395	183464	1834.640	2031	1765 
396	179000	1790.000	1995	1761 
397	180597	1805.970	2072	1761 
398	180516	1805.160	2066	1761 
399	179826	1798.260	1927	1761 
400	178812	1788.120	1987	1761 
401	179415	1794.150	1938	1761 
402	178575	1785.750	1951	1761 
403	178153	1781.530	1950	1761 
404	179652	1796.520	1983	1761 
405	178697	1786.970	1925	1761 
406	178563	1785.630	1964	1761 
407	180670	1806.700	2019	1760 
408	179669	1796.690	2031	1760 
409	183472	1834.720	1985	1760 
410	181225	1812.250	1999	1760 
411	181275	1812.750	2120	1760 
412	178774	1787.740	1985	1760 
413	178184	1781.840	1985	1760 
414	176850	1768.500	1877	1760 
415	177465	1774.650	1969	1760 
416	179965	1799.650	2079	1760 
417	181004	1810.040	1978	1760 
418	180296	1802.960	1965	1760 
419	179157	1791.570	1956	1760 
420	178375	1783.750	1951	1760 
421	179456	1794.560	2024	1760 
422	178751	1787.510	2079	1760 
423	178000	1780.000	2044	1760 
424	178157	1781.570	1940	1760 
425	178138	1781.380	1973	1760 
426	178679	1786.790	1999	1755 
427	179533	1795.330	2034	1755 
428	179514	1795.140	1971	1755 
429	179007	1790.070	1956	1755 
430	178343	1783.430	1970	1750 
431	178706	1787.060	1907	1750 
432	179816	1798.160	2016	1750 
433	178408	1784.080	2004	1750 
434	178050	1780.500	1971	1746 
435	178141	1781.410	1977	1746 
436	179616	1796.160	1937	1746 
437	185442	1854.420	2197	1746 
438	178409	1784.090	2048	1746 
439	178522	1785.220	1965	1746 
440	176664	1766.640	1990	1746 
441	180238	1802.380	2078	1746 
442	178991	1789.910	1950	1746 
443	178774	1787.740	2033	1746 
444	178310	1783.100	2062	1746 
445	177796	1777.960	1935	1746 
446	177834	1778.340	1947	1746 
447	176266	1762.660	1944	1746 
448	177145	1771.450	1970	1746 
449	177167	1771.670	1963	1746 
450	178673	1786.730	1997	1746 
451	177561	1775.610	1961	1746 
452	177715	1777.150	1931	1746 
453	177180	1771.800	1936	1746 
454	177979	1779.790	2070	1746 
455	178052	1780.520	2059	1745 
456	179878	1798.780	2044	1745 
457	177585	1775.850	1957	1745 
458	184026	1840.260	2221	1745 
459	180195	1801.950	2064	1744 
460	180506	1805.060	2042	1744 
461	179543	1795.430	2011	1737 
462	179778	1797.780	2056	1737 
463	179513	1795.130	1974	1736 
464	177858	1778.580	1983	1736 
465	181537	1815.370	2085	1735 
466	177620	1776.200	1990	1735 
467	177069	1770.690	1906	1735 
468	183351	1833.510	2340	1735 
469	177826	1778.260	1978	1735 
470	176640	1766.400	1997	1735 
471	177708	1777.080	2021	1735 
472	174744	1747.440	1909	1735 
473	176403	1764.030	1920	1735 
474	176688	1766.880	1951	1735 
475	177000	1770.000	1932	1735 
476	175929	1759.290	1959	1735 
477	175996	1759.960	1926	1735 
478	177084	1770.840	1956	1735 
479	175638	1756.380	1898	1735 
480	174829	1748.290	1887	1735 
481	175590	1755.900	1928	1735 
482	177337	1773.370	1959	1735 
483	176005	1760.050	1926	1735 
484	177043	1770.430	1957	1735 
485	177506	1775.060	1992	1735 
486	175456	1754.560	1930	1735 
487	177155	1771.550	1931	1731 
488	179184	1791.840	1977	1731 
489	177755	1777.550	2020	1731 
490	178172	1781.720	1938	1731 
491	176323	1763.230	1936	1731 
492	174780	1747.800	1867	1731 
493	175152	1751.520	1901	1731 
494	176369	1763.690	1934	1731 
495	176772	1767.720	1994	1731 
496	175794	1757.940	1933	1731 
497	174651	1746.510	1945	1731 
498	175414	1754.140	1904	1729 
499	176167	1761.670	1919	1729 
500	178616	1786.160	1957	1729 
501	177512	1775.120	2004	1729 
502	176462	1764.620	1978	1728 
503	176348	1763.480	1929	1728 
504	177855	1778.550	2032	1728 
505	177339	1773.390	1970	1728 
506	175959	1759.590	1908	1728 
507	175734	1757.340	1889	1728 
508	177046	1770.460	1976	1728 
509	174687	1746.870	1932	1728 
510	174568	1745.680	1878	1728 
511	174981	1749.810	1944	1728 
512	175432	1754.320	1906	1728 
513	175904	1759.040	2088	1728 
514	176449	1764.490	2026	1728 
515	175699	1756.990	2010	1728 
516	174773	1747.730	1982	1728 
517	175906	1759.060	1921	1727 
518	178173	1781.730	1957	1727 
519	177632	1776.320	2020	1727 
520	175704	1757.040	1922	1727 
521	176724	1767.240	2009	1727 
522	175470	1754.700	1917	1727 
523	174929	1749.290	1924	1722 
524	176837	1768.370	1945	1722 
525	176383	1763.830	2009	1722 
526	179749	1797.490	2027	1722 
527	175946	1759.460	2011	1722 
528	174171	1741.710	2013	1722 
529	174707	1747.070	1930	1722 
530	174980	1749.800	1930	1722 
531	174202	1742.020	1976	1722 
532	175239	1752.390	1946	1722 
533	175773	1757.730	1967	1722 
534	173925	1739.250	1899	1722 
535	175391	1753.910	1928	1722 
536	175739	1757.390	1884	1722 
537	174540	1745.400	1907	1722 
538	174512	1745.120	1937	1722 
539	174749	1747.490	1929	1722 
540	174400	1744.000	1975	1722 
541	173606	1736.060	1882	1722 
542	175812	1758.120	1996	1722 
543	174918	1749.180	1904	1722 
544	174518	1745.180	1949	1722 
545	174702	1747.020	1913	1722 
546	174663	1746.630	1946	1722 
547	175274	1752.740	2157	1722 
548	175641	1756.410	2039	1722 
549	174157	1741.570	1945	1722 
550	175105	1751.050	1921	1722 
551	175225	1752.250	1988	1722 
552	175928	1759.280	1910	1722 
553	175419	1754.190	1897	1722 
554	174188	1741.880	1923	1722 
555	174183	1741.830	1964	1722 
556	175619	1756.190	1959	1722 
557	175469	1754.690	1947	1722 
558	175046	1750.460	1911	1722 
559	174717	1747.170	1912	1722 
560	173999	1739.990	1914	1722 
561	174572	1745.720	1910	1722 
562	173621	1736.210	1997	1708 
563	174367	1743.670	1907	1708 
564	174361	1743.610	1960	1708 
565	174222	1742.220	1888	1708 
566	172812	1728.120	1921	1701 
567	175644	1756.440	2016	1701 
568	173383	1733.830	1892	1701 
569	172864	1728.640	1892	1701 
570	173306	1733.060	1899	1701 
571	172960	1729.600	1896	1701 
572	173106	1731.060	2020	1701 
573	171466	1714.660	1903	1701 
574	172717	1727.170	1875	1701 
575	173816	1738.160	1975	1701 
576	172322	1723.220	1866	1701 
577	172899	1728.990	1891	1701 
578	172536	1725.360	1889	1701 
579	174325	1743.250	1969	1701 
580	173414	1734.140	1935	1701 
581	173102	1731.020	1925	1694 
582	173827	1738.270	1931	1694 
583	175181	1751.810	1974	1694 
584	172491	1724.910	1918	1694 
585	172885	1728.850	1885	1694 
586	172778	1727.780	1916	1694 
587	171079	1710.790	1846	1694 
588	173557	1735.570	1886	1694 
589	171826	1718.260	1862	1694 
590	171551	1715.510	2000	1694 
591	172718	1727.180	1899	1694 
592	171949	1719.490	1892	1694 
593	171830	1718.300	1888	1694 
594	171702	1717.020	1895	1694 
595	172862	1728.620	1931	1694 
596	172015	1720.150	1943	1694 
597	171588	1715.880	1888	1694 
598	171475	1714.750	1884	1694 
599	171828	1718.280	1926	1694 
600	173087	1730.870	1909	1694 
601	171016	1710.160	1865	1694 
602	171885	1718.850	1888	1694 
603	170906	1709.060	1884	1694 
604	172178	1721.780	1865	1694 
605	172321	1723.210	1954	1694 
606	171654	1716.540	1923	1694 
607	172091	1720.910	1922	1694 
608	171442	1714.420	1875	1694 
609	171909	1719.090	1893	1693 
610	172712	1727.120	1911	1693 
611	175437	1754.370	1867	1693 
612	173036	1730.360	1881	1693 
613	173126	1731.260	1918	1688 
614	174270	1742.700	2012	1688 
615	174002	1740.020	1874	1688 
616	174733	1747.330	1923	1688 
617	172696	1726.960	1947	1688 
618	171029	1710.290	1911	1688 
619	170799	1707.990	1877	1688 
620	171227	1712.270	1893	1688 
621	172903	1729.030	1982	1688 
622	172126	1721.260	1987	1688 
623	172440	1724.400	1909	1688 
624	171501	1715.010	1881	1688 
625	170963	1709.630	1889	1683 
626	172180	1721.800	1941	1683 
627	180287	1802.870	2080	1683 
628	173377	1733.770	1894	1683 
629	170052	1700.520	1799	1683 
630	171776	1717.760	1931	1683 
631	170903	1709.030	1892	1683 
632	171730	1717.300	1885	1683 
633	171744	1717.440	1917	1683 
634	170694	1706.940	1875	1683 
635	171411	1714.110	1888	1683 
636	169872	1698.720	1884	1683 
637	172183	1721.830	1954	1683 
638	171145	1711.450	1923	1683 
639	170235	1702.350	1857	1683 
640	171549	1715.490	1908	1683 
641	171000	1710.000	1888	1683 
642	171535	1715.350	1945	1669 
643	172466	1724.660	1991	1669 
644	171933	1719.330	1928	1669 
645	171444	1714.440	2049	1669 
646	171133	1711.330	1877	1669 
647	169245	1692.450	1859	1666 
648	170385	1703.850	1932	1666 
649	171744	1717.440	1976	1666 
650	177037	1770.370	2129	1666 
651	172705	1727.050	1964	1666 
652	169422	1694.220	1843	1666 
653	171513	1715.130	2050	1666 
654	170947	1709.470	2030	1666 
655	170746	1707.460	1953	1666 
656	169291	1692.910	1870	1666 
657	168814	1688.140	1853	1666 
658	168757	1687.570	1855	1666 
659	168532	1685.320	1849	1666 
660	168706	1687.060	1857	1666 
661	168239	1682.390	1827	1666 
662	168745	1687.450	1827	1666 
663	168994	1689.940	1879	1666 
664	169412	1694.120	1953	1666 
665	168951	1689.510	1941	1666 
666	171666	1716.660	2013	1666 
667	169973	1699.730	1966	1666 
668	168809	1688.090	1851	1666 
669	169187	1691.870	1816	1666 
670	168762	1687.620	1901	1666 
671	168491	1684.910	1853	1666 
672	169040	1690.400	1851	1666 
673	168951	1689.510	1916	1666 
674	168731	1687.310	1837	1666 
675	170395	1703.950	1977	1665 
676	170925	1709.250	1904	1665 
677	170834	1708.340	1990	1665 
678	171659	1716.590	1907	1665 
679	171733	1717.330	1935	1665 
680	170271	1702.710	1881	1665 
681	168793	1687.930	1886	1665 
682	169214	1692.140	1888	1665 
683	168128	1681.280	1878	1665 
684	168630	1686.300	1852	1654 
685	173563	1735.630	2037	1654 
686	171128	1711.280	1915	1654 
687	168919	1689.190	1838	1654 
688	167938	1679.380	1898	1654 
689	168980	1689.800	1874	1654 
690	168274	1682.740	1864	1649 
691	168561	1685.610	1918	1649 
692	169546	1695.460	1849	1649 
693	171119	1711.190	1950	1648 
694	172014	1720.140	1915	1649 
695	168032	1680.320	1914	1649 
696	167149	1671.490	1813	1649 
697	168390	1683.900	1877	1649 
698	167571	1675.710	1880	1649 
699	167572	1675.720	1869	1649 
700	169035	1690.350	1911	1649 
701	167960	1679.600	1839	1649 
702	166543	1665.430	1835	1649 
703	167370	1673.700	1852	1649 
704	166726	1667.260	1827	1649 
705	167551	1675.510	1931	1649 
706	167712	1677.120	1838	1649 
707	167501	1675.010	1834	1649 
708	167085	1670.850	1841	1649 
709	168405	1684.050	2007	1644 
710	168660	1686.600	1849	1644 
711	167792	1677.920	1834	1644 
712	168057	1680.570	1874	1644 
713	168460	1684.600	1823	1644 
714	167161	1671.610	1882	1644 
715	166743	1667.430	1870	1644 
716	167916	1679.160	1863	1644 
717	167029	1670.290	1863	1644 
718	167050	1670.500	1883	1644 
719	168005	1680.050	2027	1644 
720	167630	1676.300	1936	1644 
721	166505	1665.050	1848	1644 
722	168033	1680.330	1848	1639 
723	169991	1699.910	1932	1639 
724	169627	1696.270	1906	1639 
725	169345	1693.450	2047	1639 
726	168350	1683.500	1925	1639 
727	167364	1673.640	1859	1639 
728	166612	1666.120	1887	1639 
729	168509	1685.090	1874	1639 
730	166099	1660.990	1839	1639 
731	166110	1661.100	1842	1639 
732	165886	1658.860	1823	1639 
733	168667	1686.670	1926	1639 
734	167246	1672.460	1944	1639 
735	167210	1672.100	1842	1639 
736	165693	1656.930	1822	1639 
737	166949	1669.490	1885	1639 
738	166998	1669.980	1843	1639 
739	166707	1667.070	1897	1639 
740	166223	1662.230	1852	1639 
741	166639	1666.390	1858	1639 
742	166531	1665.310	1843	1639 
743	166960	1669.600	1831	1639 
744	165452	1654.520	1804	1639 
745	166439	1664.390	1827	1639 
746	166810	1668.100	1837	1639 
747	166149	1661.490	1843	1639 
748	166391	1663.910	1863	1639 
749	166974	1669.740	1829	1639 
750	167429	1674.290	1876	1639 
751	166294	1662.940	1810	1639 
752	167330	1673.300	1862	1639 
753	165471	1654.710	1846	1639 
754	166901	1669.010	1913	1639 
755	166499	1664.990	1915	1639 
756	166746	1667.460	1827	1638 
757	173483	1734.830	2114	1638 
758	168594	1685.940	1922	1638 
759	173385	1733.850	1993	1638 
760	168776	1687.760	1909	1638 
761	166468	1664.680	1840	1638 
762	168665	1686.650	1857	1638 
763	167348	1673.480	1879	1638 
764	166747	1667.470	1891	1638 
765	166365	1663.650	1909	1638 
766	166060	1660.600	1830	1638 
767	166403	1664.030	1776	1638 
768	166775	1667.750	1891	1638 
769	165563	1655.630	1776	1638 
770	166544	1665.440	1846	1638 
771	165355	1653.550	1853	1638 
772	165994	1659.940	1845	1638 
773	166132	1661.320	1860	1635 
774	167209	1672.090	1928	1635 
775	167410	1674.100	1862	1635 
776	167318	1673.180	1835	1634 
777	168061	1680.610	1921	1634 
778	166652	1666.520	1839	1634 
779	166154	1661.540	1833	1634 
780	167084	1670.840	1821	1630 
781	169189	1691.890	1944	1630 
782	167646	1676.460	1892	1630 
783	169097	1690.970	1850	1630 
784	168880	1688.800	1880	1630 
785	166437	1664.370	1862	1630 
786	166184	1661.840	1954	1629 
787	168528	1685.280	2023	1629 
788	169553	1695.530	1952	1629 
789	170032	1700.320	1966	1629 
790	170209	1702.090	1969	1629 
791	167343	1673.430	1892	1629 
792	166356	1663.560	1908	1629 
793	165988	1659.880	1829	1629 
794	165877	1658.770	1888	1629 
795	164856	1648.560	1927	1629 
796	165353	1653.530	1851	1629 
797	166078	1660.780	1911	1629 
798	166458	1664.580	1841	1629 
799	164691	1646.910	1821	1629 
800	166091	1660.910	1817	1629 
801	166623	1666.230	1923	1629 
802	165510	1655.100	1804	1629 
803	165447	1654.470	1870	1629 
804	166532	1665.320	1824	1629 
805	164055	1640.550	1795	1629 
806	164889	1648.890	1825	1629 
807	166284	1662.840	1842	1629 
808	166691	1666.910	1942	1629 
809	165246	1652.460	1864	1629 
810	165166	1651.660	1834	1629 
811	165414	1654.140	1953	1629 
812	165751	1657.510	1818	1629 
813	164672	1646.720	1834	1629 
814	165256	1652.560	1838	1629 
815	164537	1645.370	1830	1629 
816	165373	1653.730	1843	1629 
817	165844	1658.440	1825	1629 
818	166122	1661.220	1840	1629 
819	164994	1649.940	1827	1629 
820	164304	1643.040	1774	1629 
821	165722	1657.220	1807	1629 
822	164252	1642.520	1783	1629 
823	165935	1659.350	1832	1629 
